state_image,category,action,next_state_image,observation
state_2546.png,safe,[-0.10840366604580147],state_2547.png,"[0.9985314607620239, 0.054175298660993576, 0.04880839213728905]"
state_2547.png,buffer,[0.49639800148107666],state_2548.png,"[0.9693564176559448, -0.24565854668617249, -0.3363979458808899]"
state_2548.png,safe,[0.023963180611062035],state_2549.png,"[0.9999282360076904, -0.011981303803622723, 0.09369915723800659]"
state_2549.png,safe,[-0.16426147028575838],state_2550.png,"[0.9966291785240173, 0.08203843235969543, 0.15357224643230438]"
state_2550.png,safe,[-0.3586748896172377],state_2551.png,"[0.9839621186256409, 0.1783776879310608, 0.08263486623764038]"
state_2551.png,safe,[-0.39706435250498323],state_2552.png,"[0.9803571105003357, 0.19723054766654968, -0.06913997232913971]"
state_2552.png,safe,[-0.3264311304123263],state_2553.png,"[0.9867098927497864, 0.16249187290668488, 0.19335773587226868]"
state_2553.png,safe,[-0.09545990311453624],state_2554.png,"[0.9988611340522766, 0.04771183058619499, -0.11679708957672119]"
state_2554.png,safe,[-0.13646944091540267],state_2555.png,"[0.9976729154586792, 0.06818178296089172, 0.11326775699853897]"
state_2555.png,safe,[0.25473266954775764],state_2556.png,"[0.991899847984314, -0.12702225148677826, 0.053442131727933884]"
state_2556.png,safe,[0.0305209410505246],state_2557.png,"[0.9998835325241089, -0.015259877778589725, 0.15167564153671265]"
state_2557.png,buffer,[-0.5252819108949242],state_2558.png,"[0.9657076597213745, 0.25963184237480164, 0.32875898480415344]"
state_2558.png,safe,[0.18488008630098354],state_2559.png,"[0.995730459690094, -0.09230844676494598, -0.032308757305145264]"
state_2559.png,safe,[0.1862595774837692],state_2560.png,"[0.9956665635108948, -0.09299522638320923, 0.14875319600105286]"
state_2560.png,safe,[0.10219072210995198],state_2561.png,"[0.998694896697998, -0.05107313022017479, 0.12871895730495453]"
state_2561.png,safe,[0.34958029879707697],state_2562.png,"[0.9847630262374878, -0.1739014834165573, 0.05320976302027702]"
state_2562.png,safe,[-0.4298427141533534],state_2563.png,"[0.9769931435585022, 0.21327058970928192, 0.19306176900863647]"
state_2563.png,safe,[0.5228325204099645],state_2564.png,"[0.9660249352455139, -0.2584489583969116, -0.2613316476345062]"
state_2564.png,safe,[-0.4279423952110947],state_2565.png,"[0.9771953821182251, 0.21234220266342163, 0.11481752246618271]"
state_2565.png,buffer,[0.5372004924664553],state_2566.png,"[0.9641433358192444, -0.26538214087486267, -0.18238787353038788]"
state_2566.png,safe,[-0.304650396396834],state_2567.png,"[0.9884209036827087, 0.1517368108034134, 0.22188927233219147]"
state_2567.png,buffer,[-0.531780917655971],state_2568.png,"[0.964858889579773, 0.26276853680610657, 0.09911202639341354]"
state_2568.png,buffer,[0.5289133696549638],state_2569.png,"[0.965234637260437, -0.26138487458229065, -0.1623639613389969]"
state_2569.png,buffer,[-0.5341250483223849],state_2570.png,"[0.964550256729126, 0.2638992369174957, 0.45833414793014526]"
state_2570.png,safe,[-0.48167930717853624],state_2571.png,"[0.971138060092926, 0.2385181337594986, -0.09519994258880615]"
state_2571.png,buffer,[0.3887271821202691],state_2572.png,"[0.9811707735061646, -0.1931421458721161, -0.38610386848449707]"
state_2572.png,safe,[-0.32287541223178445],state_2573.png,"[0.9869971871376038, 0.16073738038539886, 0.20541951060295105]"
state_2573.png,safe,[0.06885988899030387],state_2574.png,"[0.9994073510169983, -0.03442314267158508, -0.007467631716281176]"
state_2574.png,safe,[0.5142613095430871],state_2575.png,"[0.9671236276626587, -0.2543065845966339, -0.0743636041879654]"
state_2575.png,buffer,[-0.31909413481677507],state_2576.png,"[0.9872993230819702, 0.15887103974819183, 0.2922287583351135]"
state_2576.png,safe,[-0.29123561630870615],state_2577.png,"[0.9894164204597473, 0.14510372281074524, 0.0660095363855362]"
state_2577.png,safe,[-0.4326987652451297],state_2578.png,"[0.9766876101493835, 0.21466554701328278, 0.06170210614800453]"
state_2578.png,safe,[-0.27038270003965736],state_2579.png,"[0.9908755421638489, 0.1347799152135849, -0.02442094311118126]"
state_2579.png,safe,[-0.10296919417311756],state_2580.png,"[0.9986749887466431, 0.05146185681223869, -0.17033886909484863]"
state_2580.png,safe,[0.1481620705845716],state_2581.png,"[0.9972572326660156, -0.07401329278945923, -0.0341876782476902]"
state_2581.png,safe,[0.3504899194324],state_2582.png,"[0.9846838712692261, -0.1743493527173996, -0.2227688431739807]"
state_2582.png,safe,[0.44559650800765943],state_2583.png,"[0.9752829670906067, -0.22095957398414612, -0.2433515042066574]"
state_2583.png,safe,[0.47014274536111833],state_2584.png,"[0.9724977016448975, -0.23291239142417908, -0.15490542352199554]"
state_2584.png,safe,[-0.29402197151474385],state_2585.png,"[0.9892133474349976, 0.14648202061653137, 0.05705581232905388]"
state_2585.png,safe,[-0.4340406110590836],state_2586.png,"[0.9765433669090271, 0.21532078087329865, -0.04861683398485184]"
state_2586.png,safe,[-0.19778137604661142],state_2587.png,"[0.9951143264770508, 0.09872958809137344, -0.08243265002965927]"
state_2587.png,safe,[-0.3106206119747332],state_2588.png,"[0.9879635572433472, 0.15468667447566986, 0.12668974697589874]"
state_2588.png,safe,[-0.05899240578789222],state_2589.png,"[0.9995650053024292, 0.029491925612092018, 0.11609771102666855]"
state_2589.png,safe,[0.39387501298135547],state_2590.png,"[0.9806703925132751, -0.19566695392131805, -0.05341251194477081]"
state_2590.png,safe,[0.041692671859598344],state_2591.png,"[0.9997827410697937, -0.020844826474785805, 0.16944290697574615]"
state_2591.png,safe,[-0.07954685725625112],state_2592.png,"[0.9992091655731201, 0.039762943983078, -0.0682181790471077]"
state_2592.png,safe,[-0.4152995951117885],state_2593.png,"[0.9785181283950806, 0.2061607539653778, 0.024545930325984955]"
state_2593.png,safe,[0.0907311926084273],state_2594.png,"[0.998971164226532, -0.04535003751516342, 0.0845235213637352]"
state_2594.png,safe,[-0.045364914096363854],state_2595.png,"[0.9997427463531494, 0.022680511698126793, -0.10855484753847122]"
state_2595.png,buffer,[-0.5135302616226899],state_2596.png,"[0.9672165513038635, 0.25395306944847107, 0.31368961930274963]"
state_2596.png,safe,[-0.37095505984854477],state_2597.png,"[0.9828482866287231, 0.18441589176654816, -0.08138738572597504]"
state_2597.png,safe,[0.1344212575724237],state_2598.png,"[0.997742235660553, -0.06716004014015198, -0.14556385576725006]"
state_2598.png,safe,[0.01887810093694986],state_2599.png,"[0.9999554753303528, -0.009438910521566868, 0.0008208692306652665]"
state_2599.png,safe,[0.017289637904396967],state_2600.png,"[0.9999626278877258, -0.0086447112262249, -0.11158451437950134]"
state_2600.png,buffer,[-2.0],state_2601.png,"[0.4123624861240387, 0.9110198616981506, -0.8923579454421997]"
state_2601.png,buffer,[0.48330226369416585],state_2602.png,"[0.9709441661834717, -0.23930610716342926, -0.3213377892971039]"
state_2602.png,safe,[-0.44288930174968044],state_2603.png,"[0.975581169128418, 0.21963922679424286, 0.06419524550437927]"
state_2603.png,safe,[-0.12329061213774181],state_2604.png,"[0.9981005191802979, 0.0616062693297863, -0.08496125042438507]"
state_2604.png,safe,[-0.37573782773653924],state_2605.png,"[0.9824044704437256, 0.18676573038101196, 0.12413974106311798]"
state_2605.png,safe,[0.037246792545344694],state_2606.png,"[0.9998266100883484, -0.018622320145368576, 0.11521177738904953]"
state_2606.png,safe,[0.20811352273436765],state_2607.png,"[0.9945909976959229, -0.10386908054351807, -0.2500298023223877]"
state_2607.png,safe,[0.05124825130192702],state_2608.png,"[0.9996716976165771, -0.02562132105231285, -0.11225337535142899]"
state_2608.png,safe,[0.424519324210388],state_2609.png,"[0.977557361125946, -0.2106693834066391, -0.13945941627025604]"
state_2609.png,safe,[-0.32078976718906854],state_2610.png,"[0.987164318561554, 0.15970803797245026, 0.2122001051902771]"
state_2610.png,safe,[0.4001397485991849],state_2611.png,"[0.9800527095794678, -0.19873781502246857, -0.06640930473804474]"
state_2611.png,safe,[0.257028447037229],state_2612.png,"[0.9917533993721008, -0.128160759806633, -0.08579395711421967]"
state_2612.png,safe,[-0.3566072272681418],state_2613.png,"[0.984145998954773, 0.17736034095287323, 0.09834223985671997]"
state_2613.png,safe,[-0.15719946709091956],state_2614.png,"[0.9969126582145691, 0.0785188302397728, 0.11556605994701385]"
state_2614.png,safe,[0.15723228008159987],state_2615.png,"[0.996911346912384, -0.07853518426418304, -0.18525978922843933]"
state_2615.png,safe,[0.1554549431615679],state_2616.png,"[0.9969807267189026, -0.07764922827482224, -0.1678231656551361]"
state_2616.png,safe,[-0.35761493440169556],state_2617.png,"[0.9840564727783203, 0.1778561770915985, 0.02162186987698078]"
state_2617.png,safe,[0.3237154024465955],state_2618.png,"[0.9869295954704285, -0.16115190088748932, -0.0566713847219944]"
state_2618.png,safe,[0.1700841052147701],state_2619.png,"[0.9963861107826233, -0.08493958413600922, -0.011785835027694702]"
state_2619.png,safe,[-0.5215456326913144],state_2620.png,"[0.9661909937858582, 0.2578273117542267, 0.2098584771156311]"
state_2620.png,safe,[0.5056223945156285],state_2621.png,"[0.9682130813598633, -0.25012677907943726, -0.18577653169631958]"
state_2621.png,safe,[0.1532994730330561],state_2622.png,"[0.9970638751983643, -0.07657470554113388, 0.13797421753406525]"
state_2622.png,safe,[0.3004755956521277],state_2623.png,"[0.9887354969978333, -0.1496732532978058, 0.020454293116927147]"
state_2623.png,safe,[0.1104395666205308],state_2624.png,"[0.9984757900238037, -0.05519172549247742, 0.09717715531587601]"
state_2624.png,safe,[0.24465645304013114],state_2625.png,"[0.9925272464752197, -0.12202336639165878, -0.24152663350105286]"
state_2625.png,safe,[0.3348989230923322],state_2626.png,"[0.9860130548477173, -0.16666802763938904, -0.05509858950972557]"
state_2626.png,buffer,[-0.25551237378132696],state_2627.png,"[0.9918502569198608, 0.1274089366197586, 0.26741769909858704]"
state_2627.png,safe,[0.38176704741978634],state_2628.png,"[0.9818369746208191, -0.18972644209861755, -0.014486011117696762]"
state_2628.png,safe,[-0.0417479046887452],state_2629.png,"[0.999782145023346, 0.020872436463832855, -0.09053010493516922]"
state_2629.png,safe,[-0.23301128512697156],state_2630.png,"[0.993220865726471, 0.11624225229024887, 0.056521181017160416]"
state_2630.png,safe,[-0.19806839232794246],state_2631.png,"[0.9951001405715942, 0.09887239336967468, -0.10364580899477005]"
state_2631.png,safe,[-0.12439902564385533],state_2632.png,"[0.998066246509552, 0.06215941533446312, -0.11955244094133377]"
state_2632.png,buffer,[-0.4747319147562271],state_2633.png,"[0.971960723400116, 0.2351432591676712, 0.3442424237728119]"
state_2633.png,buffer,[-0.4541763430485616],state_2634.png,"[0.9743260741233826, 0.22514140605926514, 0.2809346914291382]"
state_2634.png,safe,[-0.35025219558066206],state_2635.png,"[0.9847045540809631, 0.17423230409622192, 0.09433335810899734]"
state_2635.png,safe,[-0.5224402989866759],state_2636.png,"[0.966075599193573, 0.25825950503349304, 0.02186182700097561]"
state_2636.png,safe,[-0.16473798703539905],state_2637.png,"[0.9966095685958862, 0.0822758823633194, -0.05681997165083885]"
state_2637.png,buffer,[-0.4232225838728489],state_2638.png,"[0.9776937365531921, 0.2100355178117752, 0.2883322834968567]"
state_2638.png,safe,[-0.01728243429438082],state_2639.png,"[0.9999626874923706, 0.008641109801828861, 0.002647220389917493]"
state_2639.png,safe,[0.5102768025765386],state_2640.png,"[0.9676283597946167, -0.25237932801246643, -0.20801851153373718]"
state_2640.png,safe,[0.22667998131663],state_2641.png,"[0.9935839176177979, -0.11309748888015747, -0.16918450593948364]"
state_2641.png,safe,[0.491914384721414],state_2642.png,"[0.9699047207832336, -0.24348482489585876, -0.010538073256611824]"
state_2642.png,safe,[-0.03280065051227631],state_2643.png,"[0.9998655319213867, 0.01639959029853344, 0.17949093878269196]"
state_2643.png,safe,[-0.4446733593028535],state_2644.png,"[0.9753848314285278, 0.2205093801021576, -0.002799426205456257]"
state_2644.png,safe,[-0.0021358260373864437],state_2645.png,"[0.9999994039535522, 0.001067912788130343, 0.10189347714185715]"
state_2645.png,safe,[-0.2340008730003421],state_2646.png,"[0.9931632280349731, 0.11673367768526077, 0.13661490380764008]"
state_2646.png,safe,[0.4416008818621239],state_2647.png,"[0.9757224321365356, -0.21901069581508636, -0.1381443738937378]"
state_2647.png,safe,[0.2676229250901865],state_2648.png,"[0.9910606145858765, -0.13341249525547028, -0.10887935757637024]"
state_2648.png,safe,[0.26627489476095134],state_2649.png,"[0.9911503195762634, -0.13274447619915009, 0.11090762168169022]"
state_2649.png,safe,[0.10059527885623283],state_2650.png,"[0.9987353682518005, -0.050276435911655426, -0.09326343238353729]"
state_2650.png,safe,[-0.20902124547757053],state_2651.png,"[0.994543731212616, 0.1043204739689827, 0.1714240461587906]"
state_2651.png,buffer,[0.5265249435138217],state_2652.png,"[0.9655461311340332, -0.26023200154304504, -0.3393343389034271]"
state_2652.png,safe,[0.14235059440107248],state_2653.png,"[0.997468113899231, -0.07111521810293198, 0.07148930430412292]"
state_2653.png,safe,[0.0563020288192283],state_2654.png,"[0.999603807926178, -0.028147296980023384, -0.11464571207761765]"
state_2654.png,buffer,[-0.4422598156420374],state_2655.png,"[0.9756502509117126, 0.21933215856552124, 0.28752028942108154]"
state_2655.png,safe,[0.07748655662881025],state_2656.png,"[0.9992495775222778, -0.0387335866689682, 0.060420695692300797]"
state_2656.png,safe,[-0.08959641145328726],state_2657.png,"[0.9989967346191406, 0.044783223420381546, 0.17683355510234833]"
state_2657.png,safe,[-0.19784695675133812],state_2658.png,"[0.9951110482215881, 0.09876221418380737, 0.020725063979625702]"
state_2658.png,safe,[0.49358558665128216],state_2659.png,"[0.9697009325027466, -0.24429519474506378, -0.052792444825172424]"
state_2659.png,safe,[-0.3669879201418813],state_2660.png,"[0.9832121729850769, 0.18246598541736603, 0.06341630965471268]"
state_2660.png,safe,[0.03527457149738664],state_2661.png,"[0.999844491481781, -0.0176363717764616, 0.03704648092389107]"
state_2661.png,safe,[0.5050235986667745],state_2662.png,"[0.9682879447937012, -0.24983689188957214, -0.09011906385421753]"
state_2662.png,buffer,[-0.18868292583518156],state_2663.png,"[0.9955531358718872, 0.09420157968997955, 0.27267220616340637]"
state_2663.png,safe,[-0.14245428710092745],state_2664.png,"[0.9974644184112549, 0.07116693258285522, -0.13742148876190186]"
state_2664.png,safe,[0.20180020896757223],state_2665.png,"[0.9949138760566711, -0.10072898119688034, -0.1945112645626068]"
state_2665.png,safe,[0.10997269465804016],state_2666.png,"[0.9984886050224304, -0.05495864152908325, 0.014791306108236313]"
state_2666.png,buffer,[-0.5341393355953609],state_2667.png,"[0.9645483493804932, 0.2639061212539673, 0.23209084570407867]"
state_2667.png,safe,[-0.3297794904865165],state_2668.png,"[0.9864364862442017, 0.16414357721805573, -0.090073361992836]"
state_2668.png,buffer,[0.5242674475022171],state_2669.png,"[0.9658392667770386, -0.2591419816017151, -0.3435988426208496]"
state_2669.png,buffer,[-0.1300254528367503],state_2670.png,"[0.9978874325752258, 0.06496693938970566, 0.27808114886283875]"
state_2670.png,safe,[0.3457051299567847],state_2671.png,"[0.9850981831550598, -0.17199310660362244, -0.08013566583395004]"
state_2671.png,safe,[0.33041170849824714],state_2672.png,"[0.9863845109939575, -0.164455384016037, 0.04484493285417557]"
state_2672.png,safe,[-0.28720958618503595],state_2673.png,"[0.9897065162658691, 0.1431117206811905, 0.06783132255077362]"
state_2673.png,safe,[-0.10279248731949131],state_2674.png,"[0.998679518699646, 0.051373619586229324, 0.04342345893383026]"
state_2674.png,buffer,[-0.5458544304719217],state_2675.png,"[0.9629859924316406, 0.26955145597457886, 0.30288878083229065]"
state_2675.png,safe,[-0.1908823363562641],state_2676.png,"[0.9954489469528198, 0.09529633820056915, -0.202707901597023]"
state_2676.png,buffer,[0.2735840916878142],state_2677.png,"[0.9906585216522217, -0.1363658308982849, -0.264271080493927]"
state_2677.png,safe,[-0.22294529412684214],state_2678.png,"[0.9937933683395386, 0.11124192923307419, 0.07296497374773026]"
state_2678.png,safe,[-0.22649601567168315],state_2679.png,"[0.9935942888259888, 0.113006092607975, -0.1281399428844452]"
state_2679.png,safe,[-0.1872369319516533],state_2680.png,"[0.9956209659576416, 0.09348177164793015, 0.04773435369133949]"
state_2680.png,safe,[0.1309037383754427],state_2681.png,"[0.9978587627410889, -0.06540514528751373, 0.01642639748752117]"
state_2681.png,safe,[0.14932959384495764],state_2682.png,"[0.9972139000892639, -0.07459544390439987, 0.12945237755775452]"
state_2682.png,safe,[-0.49963992887913833],state_2683.png,"[0.9689569473266602, 0.24722951650619507, 0.05348236858844757]"
state_2683.png,safe,[0.023490672553789872],state_2684.png,"[0.9999310374259949, -0.01174506638199091, -0.13207924365997314]"
