state_image,category,action,next_state_image,observation
state_2645.png,unsafe,[-1.8444916009902954],state_2646.png,"[-0.996887743473053, -0.07883382588624954, 0.18760673701763153]"
state_2646.png,unsafe,[-0.8413655161857605],state_2647.png,"[-0.9974445104598999, -0.07144516706466675, -0.1481923907995224]"
state_2647.png,unsafe,[-1.6394987106323242],state_2648.png,"[-0.9984819889068604, -0.0550791472196579, -0.3279810845851898]"
state_2648.png,unsafe,[0.033178988844156265],state_2649.png,"[-0.9997036457061768, -0.024343866854906082, -0.6152152419090271]"
state_2649.png,unsafe,[-0.47201934456825256],state_2650.png,"[-0.9999749660491943, 0.007078483235090971, -0.6284962892532349]"
state_2650.png,unsafe,[0.3197813630104065],state_2651.png,"[-0.9991274476051331, 0.041765905916690826, -0.6939903497695923]"
state_2651.png,unsafe,[-1.2152570486068726],state_2652.png,"[-0.9973720908164978, 0.0724494680762291, -0.6146987080574036]"
state_2652.png,unsafe,[-0.3633619546890259],state_2653.png,"[-0.993994951248169, 0.10942593961954117, -0.7426501512527466]"
state_2653.png,unsafe,[1.3197380304336548],state_2654.png,"[-0.989448070526123, 0.1448879837989807, -0.7150850296020508]"
state_2654.png,unsafe,[0.6548874378204346],state_2655.png,"[-0.9862828850746155, 0.1650637686252594, -0.40845832228660583]"
state_2655.png,unsafe,[0.7028507590293884],state_2656.png,"[-0.9847014546394348, 0.17424997687339783, -0.18642736971378326]"
state_2656.png,unsafe,[1.4369434118270874],state_2657.png,"[-0.9851313233375549, 0.1718030571937561, 0.04968772456049919]"
state_2657.png,unsafe,[1.4160228967666626],state_2658.png,"[-0.9883250594139099, 0.15235985815525055, 0.3940815329551697]"
state_2658.png,unsafe,[-0.5112059116363525],state_2659.png,"[-0.9931728839874268, 0.11665163934230804, 0.720754861831665]"
state_2659.png,unsafe,[-1.5709476470947266],state_2660.png,"[-0.9967744946479797, 0.08025329560041428, 0.7315627336502075]"
state_2660.png,unsafe,[-1.4139173030853271],state_2661.png,"[-0.9986203908920288, 0.052510008215904236, 0.5561105608940125]"
state_2661.png,unsafe,[1.241194248199463],state_2662.png,"[-0.9994434714317322, 0.03335770592093468, 0.3834054470062256]"
state_2662.png,unsafe,[-1.1609116792678833],state_2663.png,"[-0.9999933838844299, 0.003633745014667511, 0.5946028828620911]"
state_2663.png,unsafe,[-0.6415789127349854],state_2664.png,"[-0.9998463988304138, -0.017524920403957367, 0.4231914281845093]"
state_2664.png,unsafe,[-1.3564658164978027],state_2665.png,"[-0.9994483590126038, -0.033210255205631256, 0.31381088495254517]"
state_2665.png,unsafe,[1.2511327266693115],state_2666.png,"[-0.9992973804473877, -0.037479251623153687, 0.08543333411216736]"
state_2666.png,unsafe,[1.7567224502563477],state_2667.png,"[-0.9987633228302002, -0.049717213958501816, 0.24499380588531494]"
state_2667.png,unsafe,[-1.7008299827575684],state_2668.png,"[-0.9973148703575134, -0.07323281466960907, 0.47121426463127136]"
state_2668.png,unsafe,[-0.47180163860321045],state_2669.png,"[-0.9966923594474792, -0.08126696944236755, 0.16116514801979065]"
state_2669.png,unsafe,[-0.13397511839866638],state_2670.png,"[-0.9965716600418091, -0.08273424953222275, 0.029444677755236626]"
state_2670.png,unsafe,[-0.8028218746185303],state_2671.png,"[-0.9967861771583557, -0.08010788261890411, -0.05270227789878845]"
state_2671.png,unsafe,[0.007974427193403244],state_2672.png,"[-0.9976524710655212, -0.06847985088825226, -0.23320646584033966]"
state_2672.png,unsafe,[-0.3654737174510956],state_2673.png,"[-0.9985225796699524, -0.05433820188045502, -0.2833701968193054]"
state_2673.png,unsafe,[-0.06447526067495346],state_2674.png,"[-0.9993728399276733, -0.035410329699516296, -0.37894490361213684]"
state_2674.png,unsafe,[0.11727757751941681],state_2675.png,"[-0.99989253282547, -0.014658510684967041, -0.4151739478111267]"
state_2675.png,unsafe,[0.6924537420272827],state_2676.png,"[-0.9999833703041077, 0.005769741255789995, -0.40857619047164917]"
state_2676.png,unsafe,[0.3215913474559784],state_2677.png,"[-0.9997839331626892, 0.0207873173058033, -0.3003808259963989]"
state_2677.png,unsafe,[1.100218415260315],state_2678.png,"[-0.9994681477546692, 0.032610613852739334, -0.23655162751674652]"
state_2678.png,unsafe,[-1.4185503721237183],state_2679.png,"[-0.9993886351585388, 0.03496231511235237, -0.047060903161764145]"
state_2679.png,unsafe,[-0.5786683559417725],state_2680.png,"[-0.9989120364189148, 0.046633608639240265, -0.2336217164993286]"
state_2680.png,unsafe,[-1.6353435516357422],state_2681.png,"[-0.998144805431366, 0.06088518723845482, -0.28544676303863525]"
state_2681.png,unsafe,[1.8155757188796997],state_2682.png,"[-0.9963746070861816, 0.08507412672042847, -0.4850844144821167]"
state_2682.png,unsafe,[-0.7456483840942383],state_2683.png,"[-0.995713472366333, 0.09249182790517807, -0.14894245564937592]"
state_2683.png,unsafe,[1.064924955368042],state_2684.png,"[-0.9947826266288757, 0.10201745480298996, -0.19142083823680878]"
state_2684.png,unsafe,[0.2295139878988266],state_2685.png,"[-0.9950087666511536, 0.09978734701871872, 0.04483099654316902]"
state_2685.png,unsafe,[1.3706804513931274],state_2686.png,"[-0.9957481026649475, 0.09211798757314682, 0.15409860014915466]"
state_2686.png,unsafe,[0.7744434475898743],state_2687.png,"[-0.9974940419197083, 0.0707501545548439, 0.4287891685962677]"
state_2687.png,unsafe,[0.5695043802261353],state_2688.png,"[-0.9991633892059326, 0.04089698567986488, 0.5980182886123657]"
state_2688.png,unsafe,[-1.6839630603790283],state_2689.png,"[-0.999986469745636, 0.005202537402510643, 0.7141166925430298]"
state_2689.png,unsafe,[-1.1996338367462158],state_2690.png,"[-0.9998367428779602, -0.01806766353547573, 0.46542415022850037]"
state_2690.png,unsafe,[1.8971035480499268],state_2691.png,"[-0.999498724937439, -0.031659770756959915, 0.2719283103942871]"
state_2691.png,unsafe,[-0.7504047751426697],state_2692.png,"[-0.9983009099960327, -0.05826948955655098, 0.5327490568161011]"
state_2692.png,unsafe,[1.370348572731018],state_2693.png,"[-0.9970272183418274, -0.07705038040876389, 0.376486212015152]"
state_2693.png,unsafe,[0.32624346017837524],state_2694.png,"[-0.994665265083313, -0.10315553098917007, 0.5242506861686707]"
state_2694.png,unsafe,[-0.14600983262062073],state_2695.png,"[-0.9918025135993958, -0.12778007984161377, 0.4958205819129944]"
state_2695.png,unsafe,[0.9634397029876709],state_2696.png,"[-0.9892098903656006, -0.14650537073612213, 0.3780840337276459]"
state_2696.png,unsafe,[0.3538065552711487],state_2697.png,"[-0.9859761595726013, -0.166886106133461, 0.4127209782600403]"
state_2697.png,unsafe,[0.32319706678390503],state_2698.png,"[-0.9829910397529602, -0.18365362286567688, 0.34062737226486206]"
state_2698.png,unsafe,[-0.6359606385231018],state_2699.png,"[-0.9806052446365356, -0.1959933489561081, 0.2513667345046997]"
state_2699.png,unsafe,[0.9723565578460693],state_2700.png,"[-0.9805171489715576, -0.19643349945545197, 0.008977614343166351]"
state_2700.png,unsafe,[1.0836902856826782],state_2701.png,"[-0.9804433584213257, -0.19680148363113403, 0.007505970075726509]"
state_2701.png,unsafe,[-1.3472224473953247],state_2702.png,"[-0.9802217483520508, -0.19790230691432953, 0.022458411753177643]"
state_2702.png,unsafe,[1.9815549850463867],state_2703.png,"[-0.9833358526229858, -0.18179823458194733, -0.32805168628692627]"
state_2703.png,unsafe,[-0.5709016919136047],state_2704.png,"[-0.9848210215568542, -0.17357291281223297, -0.16716712713241577]"
state_2704.png,unsafe,[-1.3691140413284302],state_2705.png,"[-0.9879640340805054, -0.15468379855155945, -0.382982075214386]"
state_2705.png,unsafe,[-1.6611133813858032],state_2706.png,"[-0.9927979707717896, -0.1198008581995964, -0.7043620347976685]"
state_2706.png,unsafe,[-1.9527337551116943],state_2707.png,"[-0.9976943135261536, -0.06786809861660004, -1.0433796644210815]"
state_2707.png,unsafe,[1.564560890197754],state_2708.png,"[-0.9999989867210388, 0.0014392291195690632, -1.387190818786621]"
state_2708.png,unsafe,[0.034043196588754654],state_2709.png,"[-0.9982593655586243, 0.05897635221481323, -1.1514272689819336]"
state_2709.png,unsafe,[-1.3102452754974365],state_2710.png,"[-0.9934959411621094, 0.11386750638484955, -1.1020885705947876]"
state_2710.png,unsafe,[-1.5479402542114258],state_2711.png,"[-0.9847654700279236, 0.17388780415058136, -1.2132246494293213]"
state_2711.png,unsafe,[1.1694586277008057],state_2712.png,"[-0.9712127447128296, 0.23821376264095306, -1.3149998188018799]"
state_2712.png,unsafe,[1.0337531566619873],state_2713.png,"[-0.9586511850357056, 0.28458383679389954, -0.9609207510948181]"
state_2713.png,unsafe,[-0.3618357479572296],state_2714.png,"[-0.9498022198677063, 0.31285104155540466, -0.5924199223518372]"
state_2714.png,unsafe,[0.9203105568885803],state_2715.png,"[-0.9431554675102234, 0.3323518931865692, -0.41205698251724243]"
state_2715.png,unsafe,[1.0427441596984863],state_2716.png,"[-0.9427434802055359, 0.3335186243057251, -0.024746479466557503]"
state_2716.png,unsafe,[-0.9374690055847168],state_2717.png,"[-0.9489383101463318, 0.31546178460121155, 0.38180410861968994]"
state_2717.png,unsafe,[-0.09589799493551254],state_2718.png,"[-0.9562028646469116, 0.2927047312259674, 0.4777801036834717]"
state_2718.png,unsafe,[0.7454297542572021],state_2719.png,"[-0.965638279914856, 0.25988975167274475, 0.6829239726066589]"
state_2719.png,unsafe,[1.282539963722229],state_2720.png,"[-0.9773111343383789, 0.2118086814880371, 0.9896557331085205]"
state_2720.png,unsafe,[-0.7857210040092468],state_2721.png,"[-0.9893054962158203, 0.14585839211940765, 1.340893268585205]"
state_2721.png,unsafe,[-0.082853764295578],state_2722.png,"[-0.9968209266662598, 0.0796746090054512, 1.3324289321899414]"
state_2722.png,unsafe,[-1.2056182622909546],state_2723.png,"[-0.9999420046806335, 0.010771100409328938, 1.3797568082809448]"
state_2723.png,unsafe,[-1.6068187952041626],state_2724.png,"[-0.9987712502479553, -0.04955800250172615, 1.2069923877716064]"
state_2724.png,unsafe,[0.1525084227323532],state_2725.png,"[-0.9953937530517578, -0.09587088972330093, 0.9288010597229004]"
state_2725.png,unsafe,[-0.4663529098033905],state_2726.png,"[-0.990215003490448, -0.139550119638443, 0.8797741532325745]"
state_2726.png,unsafe,[1.2789169549942017],state_2727.png,"[-0.9846803545951843, -0.17436908185482025, 0.7051586508750916]"
state_2727.png,unsafe,[-0.16586360335350037],state_2728.png,"[-0.9772791862487793, -0.2119559645652771, 0.7662193775177002]"
state_2728.png,unsafe,[0.10564280301332474],state_2729.png,"[-0.9706939458847046, -0.2403191477060318, 0.5823728442192078]"
state_2729.png,unsafe,[-0.15954065322875977],state_2730.png,"[-0.9654598832130432, -0.26055172085762024, 0.4179799258708954]"
state_2730.png,unsafe,[1.9426831007003784],state_2731.png,"[-0.9628245830535889, -0.27012741565704346, 0.1986350268125534]"
state_2731.png,unsafe,[1.1768033504486084],state_2732.png,"[-0.9588429927825928, -0.28393685817718506, 0.2874419391155243]"
state_2732.png,unsafe,[-1.2987293004989624],state_2733.png,"[-0.9552040100097656, -0.2959481179714203, 0.2510097920894623]"
state_2733.png,unsafe,[1.3722567558288574],state_2734.png,"[-0.9576240181922913, -0.2880212962627411, -0.16576068103313446]"
state_2734.png,unsafe,[-1.2130833864212036],state_2735.png,"[-0.9601206183433533, -0.2795861065387726, -0.17593812942504883]"
state_2735.png,unsafe,[-1.2710262537002563],state_2736.png,"[-0.9676674604415894, -0.2522294521331787, -0.5675902366638184]"
state_2736.png,unsafe,[0.5413559079170227],state_2737.png,"[-0.9785257577896118, -0.2061244398355484, -0.9474162459373474]"
state_2737.png,unsafe,[-0.3828682005405426],state_2738.png,"[-0.9877675771713257, -0.1559334248304367, -1.0208061933517456]"
state_2738.png,unsafe,[-0.46240735054016113],state_2739.png,"[-0.995317280292511, -0.09666188806295395, -1.1951864957809448]"
state_2739.png,unsafe,[1.2171190977096558],state_2740.png,"[-0.9995512366294861, -0.02995636686682701, -1.3370440006256104]"
state_2740.png,unsafe,[1.202019214630127],state_2741.png,"[-0.999582827091217, 0.028882306069135666, -1.1769434213638306]"
state_2741.png,unsafe,[1.2801008224487305],state_2742.png,"[-0.9969878792762756, 0.07755730301141739, -0.9749788045883179]"
state_2742.png,unsafe,[-1.3390398025512695],state_2743.png,"[-0.9935232400894165, 0.11362909525632858, -0.7247956991195679]"
state_2743.png,unsafe,[0.12892033159732819],state_2744.png,"[-0.9878727197647095, 0.15526583790779114, -0.8404299020767212]"
state_2744.png,unsafe,[0.15774042904376984],state_2745.png,"[-0.9817904233932495, 0.18996712565422058, -0.7046424746513367]"
state_2745.png,unsafe,[-0.2794484496116638],state_2746.png,"[-0.9763202667236328, 0.21633008122444153, -0.538506031036377]"
state_2746.png,unsafe,[0.18715424835681915],state_2747.png,"[-0.9715840220451355, 0.23669497668743134, -0.41817572712898254]"
state_2747.png,unsafe,[1.9441850185394287],state_2748.png,"[-0.9690133333206177, 0.24700845777988434, -0.21258136630058289]"
state_2748.png,unsafe,[1.00816011428833],state_2749.png,"[-0.9721928834915161, 0.23418161273002625, 0.26430270075798035]"
state_2749.png,unsafe,[-0.9547519683837891],state_2750.png,"[-0.9786891937255859, 0.20534728467464447, 0.591162919998169]"
state_2750.png,unsafe,[-1.879174828529358],state_2751.png,"[-0.9844255447387695, 0.1758021116256714, 0.6019605994224548]"
state_2751.png,unsafe,[0.02308204211294651],state_2752.png,"[-0.9881464242935181, 0.15351425111293793, 0.4519359767436981]"
state_2752.png,unsafe,[-1.1283336877822876],state_2753.png,"[-0.9921230673789978, 0.12526707351207733, 0.5705339908599854]"
state_2753.png,unsafe,[0.31845197081565857],state_2754.png,"[-0.9949204325675964, 0.10066451132297516, 0.4952341914176941]"
state_2754.png,unsafe,[0.5840110182762146],state_2755.png,"[-0.9975572824478149, 0.06985335052013397, 0.6185004115104675]"
state_2755.png,unsafe,[1.8312950134277344],state_2756.png,"[-0.9994884729385376, 0.031980227679014206, 0.7584920525550842]"
state_2756.png,unsafe,[-0.2940659523010254],state_2757.png,"[-0.999782145023346, -0.020871374756097794, 1.0571714639663696]"
state_2757.png,unsafe,[1.5843318700790405],state_2758.png,"[-0.9974987506866455, -0.07068429887294769, 0.9974080324172974]"
state_2758.png,unsafe,[-0.3285040259361267],state_2759.png,"[-0.991581916809082, -0.1294809728860855, 1.1820446252822876]"
state_2759.png,unsafe,[1.7277162075042725],state_2760.png,"[-0.9835508465766907, -0.18063145875930786, 1.0356582403182983]"
state_2760.png,unsafe,[-1.1775994300842285],state_2761.png,"[-0.9714340567588806, -0.23730973899364471, 1.1593420505523682]"
state_2761.png,unsafe,[1.2064495086669922],state_2762.png,"[-0.9611020088195801, -0.2761937379837036, 0.804719865322113]"
state_2762.png,unsafe,[-0.30629438161849976],state_2763.png,"[-0.9496251940727234, -0.3133879601955414, 0.7785419821739197]"
state_2763.png,unsafe,[1.4005793333053589],state_2764.png,"[-0.9415357112884521, -0.33691319823265076, 0.4975568652153015]"
state_2764.png,unsafe,[-0.5201693773269653],state_2765.png,"[-0.9336286783218384, -0.3582421839237213, 0.45495885610580444]"
state_2765.png,unsafe,[0.431908518075943],state_2766.png,"[-0.9316760301589966, -0.3632902503013611, 0.10825182497501373]"
state_2766.png,unsafe,[-1.8181724548339844],state_2767.png,"[-0.933470606803894, -0.3586539626121521, -0.09942958503961563]"
state_2767.png,unsafe,[-0.32621434330940247],state_2768.png,"[-0.9444864988327026, -0.3285502791404724, -0.6411459445953369]"
state_2768.png,unsafe,[1.5438660383224487],state_2769.png,"[-0.9588298797607422, -0.28398117423057556, -0.9364907741546631]"
state_2769.png,unsafe,[0.8092622756958008],state_2770.png,"[-0.9708489179611206, -0.23969225585460663, -0.9178967475891113]"
state_2770.png,unsafe,[-1.1193121671676636],state_2771.png,"[-0.9813881516456604, -0.19203470647335052, -0.9762766361236572]"
state_2771.png,unsafe,[-0.45824241638183594],state_2772.png,"[-0.9917135238647461, -0.12846902012825012, -1.2881994247436523]"
state_2772.png,unsafe,[1.0492968559265137],state_2773.png,"[-0.9984233975410461, -0.05613115429878235, -1.4532876014709473]"
state_2773.png,unsafe,[0.7490069270133972],state_2774.png,"[-0.9999423623085022, 0.010738695040345192, -1.33799147605896]"
state_2774.png,unsafe,[-1.5392404794692993],state_2775.png,"[-0.9974365234375, 0.07155701518058777, -1.2175863981246948]"
state_2775.png,unsafe,[-1.179099678993225],state_2776.png,"[-0.990025520324707, 0.14088815450668335, -1.3948047161102295]"
state_2776.png,unsafe,[-1.7723578214645386],state_2777.png,"[-0.9770491719245911, 0.2130139023065567, -1.4660035371780396]"
state_2777.png,unsafe,[-1.506656527519226],state_2778.png,"[-0.9573055505752563, 0.28907790780067444, -1.572096824645996]"
state_2778.png,unsafe,[-0.12440585345029831],state_2779.png,"[-0.9314830303192139, 0.3637847304344177, -1.5812867879867554]"
state_2779.png,unsafe,[-1.7376681566238403],state_2780.png,"[-0.9053117036819458, 0.4247477948665619, -1.3271092176437378]"
state_2780.png,unsafe,[0.23017926514148712],state_2781.png,"[-0.8765530586242676, 0.4813052713871002, -1.2691985368728638]"
state_2781.png,unsafe,[0.8270673751831055],state_2782.png,"[-0.8546978235244751, 0.5191258192062378, -0.8736926913261414]"
state_2782.png,unsafe,[-0.20284751057624817],state_2783.png,"[-0.845207929611206, 0.5344376564025879, -0.36028823256492615]"
