state_image,category,action,next_state_image,observation
state_1715.png,safe,[0.33081086846158375],state_1716.png,"[0.9863516688346863, -0.1646522432565689, 0.0428287498652935]"
state_1716.png,safe,[0.5125509881607638],state_1717.png,"[0.9673407673835754, -0.2534794509410858, -0.2256583720445633]"
state_1717.png,safe,[-0.03869279526853218],state_1718.png,"[0.9998128414154053, 0.01934519037604332, 0.1985396146774292]"
state_1718.png,safe,[0.12427577275387952],state_1719.png,"[0.9980700612068176, -0.062097907066345215, -0.16501465439796448]"
state_1719.png,safe,[0.11414754737946219],state_1720.png,"[0.9983717203140259, -0.057042792439460754, -0.033029064536094666]"
state_1720.png,safe,[0.06319195231058443],state_1721.png,"[0.9995008707046509, -0.031590718775987625, 0.10371788591146469]"
state_1721.png,safe,[-0.13659632504459354],state_1722.png,"[0.9976685643196106, 0.06824507564306259, -0.041310541331768036]"
state_1722.png,safe,[0.4928171493358188],state_1723.png,"[0.9697946906089783, -0.24392259120941162, -0.17460493743419647]"
state_1723.png,safe,[-0.14302211373680207],state_1724.png,"[0.9974441528320312, 0.0714501217007637, 0.20569400489330292]"
state_1724.png,safe,[0.22764459337354792],state_1725.png,"[0.9935292601585388, -0.11357668787240982, -0.005214286036789417]"
state_1725.png,safe,[-0.15432789323511678],state_1726.png,"[0.9970243573188782, 0.0770873948931694, 0.21034204959869385]"
state_1726.png,safe,[-0.48449887083889337],state_1727.png,"[0.9708008170127869, 0.23988698422908783, 0.1692109853029251]"
state_1727.png,safe,[-0.3753676065759179],state_1728.png,"[0.9824390411376953, 0.18658387660980225, 0.06897209584712982]"
state_1728.png,safe,[-0.20356011813364205],state_1729.png,"[0.9948248863220215, 0.10160442441701889, 0.09501457959413528]"
state_1729.png,safe,[0.34902305587662646],state_1730.png,"[0.9848114848136902, -0.173627108335495, -0.14498615264892578]"
state_1730.png,safe,[0.45774278328641066],state_1731.png,"[0.9739230871200562, -0.22687849402427673, -0.15587563812732697]"
state_1731.png,safe,[0.2884229414688508],state_1732.png,"[0.9896195530891418, -0.1437121331691742, -0.08833242207765579]"
state_1732.png,safe,[0.41759925788732966],state_1733.png,"[0.9782804250717163, -0.20728574693202972, 0.014173688367009163]"
state_1733.png,safe,[-0.3638835564222918],state_1734.png,"[0.983494222164154, 0.18093964457511902, 0.2088010162115097]"
state_1734.png,safe,[0.07280453389701738],state_1735.png,"[0.9993374943733215, -0.03639422729611397, -0.18547430634498596]"
state_1735.png,safe,[-0.08064239013586952],state_1736.png,"[0.9991872310638428, 0.040310271084308624, -0.07054967433214188]"
state_1736.png,safe,[0.06718353794258762],state_1737.png,"[0.9994358420372009, -0.033585451543331146, -0.1305588036775589]"
state_1737.png,buffer,[0.43889094439049253],state_1738.png,"[0.9760183095932007, -0.2176884263753891, -0.27559325098991394]"
state_1738.png,safe,[-0.15797136103900491],state_1739.png,"[0.9968822598457336, 0.07890357822179794, 0.14179761707782745]"
state_1739.png,safe,[0.26360927402699497],state_1740.png,"[0.9913263320922852, -0.13142333924770355, 0.010558346286416054]"
state_1740.png,safe,[-0.21665689186286957],state_1741.png,"[0.9941381812095642, 0.10811669379472733, 0.20945638418197632]"
state_1741.png,safe,[-0.37797567890172623],state_1742.png,"[0.9821949005126953, 0.18786485493183136, 0.021237123757600784]"
state_1742.png,safe,[0.2635256417454874],state_1743.png,"[0.9913318157196045, -0.13138188421726227, -0.17650333046913147]"
state_1743.png,safe,[0.01041277335453676],state_1744.png,"[0.999986469745636, -0.005206363275647163, 0.14893245697021484]"
state_1744.png,safe,[0.332438394910329],state_1745.png,"[0.9862173795700073, -0.16545484960079193, -0.027250725775957108]"
state_1745.png,safe,[-0.17854372063481633],state_1746.png,"[0.9960179328918457, 0.08915333449840546, 0.17607176303863525]"
state_1746.png,safe,[-0.4555260726593054],state_1747.png,"[0.9741739630699158, 0.22579890489578247, 0.20034904778003693]"
state_1747.png,safe,[-0.21707042336696486],state_1748.png,"[0.9941158294677734, 0.10832224786281586, -0.03374369442462921]"
state_1748.png,safe,[-0.06867753086452731],state_1749.png,"[0.9994105100631714, 0.034332018345594406, 0.12129037082195282]"
state_1749.png,buffer,[-0.4944538019458304],state_1750.png,"[0.9695947766304016, 0.2447161227464676, 0.29833462834358215]"
state_1750.png,safe,[-0.4191642540875661],state_1751.png,"[0.9781179428100586, 0.2080511897802353, -0.005835539195686579]"
state_1751.png,buffer,[0.3814531506139909],state_1752.png,"[0.9818667769432068, -0.18957234919071198, -0.27439624071121216]"
state_1752.png,buffer,[-0.5400400787635995],state_1753.png,"[0.963765561580658, 0.2667507529258728, 0.32630354166030884]"
state_1753.png,safe,[0.0810863404277017],state_1754.png,"[0.9991782307624817, -0.04053206369280815, -0.07235132902860641]"
state_1754.png,safe,[0.512574148207807],state_1755.png,"[0.9673378467559814, -0.2534906566143036, -0.19653141498565674]"
state_1755.png,safe,[-0.19770956483925128],state_1756.png,"[0.9951178431510925, 0.0986938551068306, 0.11043529212474823]"
state_1756.png,safe,[0.3379769623773963],state_1757.png,"[0.9857553839683533, -0.16818532347679138, -0.1485818773508072]"
state_1757.png,buffer,[-0.4322819051611335],state_1758.png,"[0.9767323136329651, 0.21446196734905243, 0.2970663607120514]"
state_1758.png,safe,[-0.379403940100823],state_1759.png,"[0.9820604920387268, 0.18856622278690338, 0.017508799210190773]"
state_1759.png,safe,[-0.4918306251803743],state_1760.png,"[0.9699149131774902, 0.24344420433044434, 0.10203438997268677]"
state_1760.png,safe,[0.036116226248888425],state_1761.png,"[0.9998369812965393, -0.01805713213980198, -0.10706666857004166]"
state_1761.png,safe,[-0.41235298214013666],state_1762.png,"[0.97882080078125, 0.20471887290477753, 0.09018886089324951]"
state_1762.png,safe,[-0.45757862489192497],state_1763.png,"[0.9739416837692261, 0.22679854929447174, -0.010376211255788803]"
state_1763.png,safe,[0.4682781356598369],state_1764.png,"[0.9727144241333008, -0.23200562596321106, -0.22130246460437775]"
state_1764.png,safe,[0.2782355313432792],state_1765.png,"[0.9903387427330017, -0.1386694610118866, 0.054063525050878525]"
state_1765.png,safe,[-0.5115172453774225],state_1766.png,"[0.9674716591835022, 0.25297942757606506, 0.2192005217075348]"
state_1766.png,safe,[-0.208698459538661],state_1767.png,"[0.9945605397224426, 0.10415995866060257, 0.07925984263420105]"
state_1767.png,safe,[0.07294110109211342],state_1768.png,"[0.9993350505828857, -0.03646246716380119, -0.1212485209107399]"
state_1768.png,safe,[-0.20136215356948062],state_1769.png,"[0.994935929775238, 0.10051106661558151, -0.0073540834710001945]"
state_1769.png,safe,[0.35184950829794753],state_1770.png,"[0.9845651388168335, -0.17501869797706604, -0.08851006627082825]"
state_1770.png,safe,[-0.48421142154356195],state_1771.png,"[0.970835268497467, 0.23974744975566864, 0.1139223575592041]"
state_1771.png,safe,[0.3141774779787446],state_1772.png,"[0.9876869320869446, -0.15644346177577972, -0.05069104582071304]"
state_1772.png,safe,[0.39214427489345416],state_1773.png,"[0.9808393716812134, -0.19481824338436127, -0.15386396646499634]"
state_1773.png,safe,[0.05670717050840978],state_1774.png,"[0.9995980858802795, -0.02834978699684143, 0.07428713887929916]"
state_1774.png,safe,[-0.23806872839527793],state_1775.png,"[0.9929237961769104, 0.11875346302986145, 0.055063217878341675]"
state_1775.png,safe,[-0.11472450494793494],state_1776.png,"[0.9983552098274231, 0.05733079835772514, 0.08963721990585327]"
state_1776.png,safe,[-0.047592229246189326],state_1777.png,"[0.9997168779373169, 0.023793868720531464, 0.07062184810638428]"
state_1777.png,safe,[-0.3229764401327923],state_1778.png,"[0.9869890809059143, 0.16078723967075348, 0.021577803418040276]"
state_1778.png,safe,[0.1434425517137592],state_1779.png,"[0.9974291324615479, -0.07165980339050293, -0.021841665729880333]"
state_1779.png,safe,[0.11765655329251995],state_1780.png,"[0.9982700943946838, -0.05879434943199158, -0.10265158861875534]"
state_1780.png,safe,[0.02155332421376213],state_1781.png,"[0.9999419450759888, -0.010776453651487827, -0.05327758938074112]"
state_1781.png,safe,[0.0889792389133755],state_1782.png,"[0.9990105032920837, -0.04447494447231293, 0.05642497539520264]"
state_1782.png,safe,[0.5114348686357403],state_1783.png,"[0.9674820899963379, -0.2529395818710327, -0.1757030487060547]"
state_1783.png,safe,[0.5054074812500465],state_1784.png,"[0.968239963054657, -0.2500227391719818, -0.11151135712862015]"
state_1784.png,safe,[-0.13282723143504385],state_1785.png,"[0.9977954030036926, 0.06636480242013931, 0.17269842326641083]"
state_1785.png,safe,[-0.06391243693842691],state_1786.png,"[0.999489426612854, 0.031950779259204865, 0.07305583357810974]"
state_1786.png,safe,[-0.021003067835492127],state_1787.png,"[0.9999448657035828, 0.010501340962946415, -0.001186269917525351]"
state_1787.png,safe,[-0.48970995090016795],state_1788.png,"[0.9701724648475647, 0.2424156218767166, 0.10987194627523422]"
state_1788.png,safe,[0.18319710990496946],state_1789.png,"[0.9958077669143677, -0.09147051721811295, -0.20054391026496887]"
state_1789.png,safe,[-0.34954294289927185],state_1790.png,"[0.9847663044929504, 0.1738830953836441, 0.05797989293932915]"
state_1790.png,safe,[-0.06215732955163278],state_1791.png,"[0.9995170831680298, 0.031073661521077156, -0.07756485044956207]"
state_1791.png,safe,[-0.25539281265704844],state_1792.png,"[0.9918578863143921, 0.1273496448993683, -0.05958912521600723]"
state_1792.png,safe,[0.3822752034810354],state_1793.png,"[0.9817887544631958, -0.18997590243816376, -0.032346051186323166]"
state_1793.png,safe,[0.444975630591424],state_1794.png,"[0.9753515124320984, -0.22065679728984833, -0.15442711114883423]"
state_1794.png,safe,[0.3421711075360483],state_1795.png,"[0.9854005575180054, -0.17025215923786163, -0.1649530977010727]"
state_1795.png,safe,[0.2625395169643219],state_1796.png,"[0.9913964867591858, -0.13089308142662048, -0.08963317424058914]"
state_1796.png,safe,[-0.07125813944411999],state_1797.png,"[0.9993653297424316, 0.035621531307697296, 0.14985515177249908]"
state_1797.png,safe,[-0.25637655255643416],state_1798.png,"[0.9917951226234436, 0.12783749401569366, 0.136576846241951]"
state_1798.png,safe,[0.025695643944936574],state_1799.png,"[0.9999174475669861, -0.012847468256950378, -0.13781461119651794]"
state_1799.png,safe,[0.3040121577327029],state_1800.png,"[0.9884693026542664, -0.15142138302326202, 0.01544864196330309]"
state_1800.png,unsafe,[2.0],state_1801.png,"[-0.9518641233444214, -0.3065202534198761, -0.1345108300447464]"
state_1801.png,buffer,[-0.007605337569552024],state_1802.png,"[0.9999927878379822, 0.0038026596885174513, 0.28204378485679626]"
state_1802.png,safe,[0.13703518707002588],state_1803.png,"[0.997653603553772, -0.068463996052742, -0.03222351893782616]"
state_1803.png,safe,[0.2549297394918286],state_1804.png,"[0.9918873310089111, -0.1271199882030487, -0.02055865153670311]"
state_1804.png,safe,[-0.37363045609248347],state_1805.png,"[0.982600748538971, 0.1857304871082306, 0.10592540353536606]"
state_1805.png,safe,[0.30492808278766786],state_1806.png,"[0.988399863243103, -0.15187405049800873, -0.05547012388706207]"
state_1806.png,safe,[0.43026482556594253],state_1807.png,"[0.9769481420516968, -0.21347679197788239, -0.10201902687549591]"
state_1807.png,safe,[-0.2537362899657994],state_1808.png,"[0.9919630289077759, 0.1265280842781067, 0.23606422543525696]"
state_1808.png,safe,[0.4938732088011411],state_1809.png,"[0.9696657657623291, -0.2444346398115158, -0.2407565712928772]"
state_1809.png,safe,[-0.05238519267912946],state_1810.png,"[0.9996569752693176, 0.02618960104882717, -0.000937440840061754]"
state_1810.png,safe,[0.2850002888320628],state_1811.png,"[0.9898640513420105, -0.1420183628797531, -0.09334808588027954]"
state_1811.png,safe,[0.3817896025775978],state_1812.png,"[0.9818348288536072, -0.18973751366138458, -0.20262357592582703]"
state_1812.png,safe,[0.0016368056984158055],state_1813.png,"[0.9999996423721313, -0.0008184027392417192, -0.03334462642669678]"
state_1813.png,buffer,[0.3813877116644902],state_1814.png,"[0.9818729758262634, -0.18954022228717804, -0.2629966735839844]"
state_1814.png,safe,[-0.22964961412013699],state_1815.png,"[0.9934148788452148, 0.11457265168428421, 0.18138104677200317]"
state_1815.png,safe,[-0.008990037462615688],state_1816.png,"[0.999989926815033, 0.00449500372633338, -0.07291680574417114]"
state_1816.png,safe,[-0.3417693345580981],state_1817.png,"[0.9854347109794617, 0.17005419731140137, 0.2325841188430786]"
state_1817.png,safe,[-0.5120188204341715],state_1818.png,"[0.9674081802368164, 0.2532220482826233, 0.2608431577682495]"
state_1818.png,safe,[0.20320134353339345],state_1819.png,"[0.994843065738678, -0.10142596065998077, -0.24738498032093048]"
state_1819.png,safe,[0.016410304205739246],state_1820.png,"[0.9999663233757019, -0.008205059915781021, 0.08777810633182526]"
state_1820.png,safe,[-0.2690256604947864],state_1821.png,"[0.990966796875, 0.1341075599193573, -0.008004064671695232]"
state_1821.png,safe,[-0.12052741692680924],state_1822.png,"[0.9981846809387207, 0.06022723764181137, 0.08452659845352173]"
state_1822.png,safe,[-0.23075311802652784],state_1823.png,"[0.9933515191078186, 0.11512075364589691, 0.012682117521762848]"
state_1823.png,buffer,[0.4235161231683938],state_1824.png,"[0.9776629209518433, -0.21017901599407196, -0.2703968584537506]"
state_1824.png,safe,[0.23008536504020508],state_1825.png,"[0.993389904499054, -0.11478909105062485, -0.13326530158519745]"
state_1825.png,safe,[-0.15787990074594557],state_1826.png,"[0.9968858361244202, 0.07885798811912537, 0.16625167429447174]"
state_1826.png,buffer,[-0.4382624397629468],state_1827.png,"[0.9760866761207581, 0.21738170087337494, 0.2767832279205322]"
state_1827.png,safe,[-0.08291172631082222],state_1828.png,"[0.9991407990455627, 0.04144398868083954, -0.07018765807151794]"
state_1828.png,safe,[0.24988171308606033],state_1829.png,"[0.992205023765564, -0.12461604923009872, -0.1445685178041458]"
state_1829.png,safe,[-0.2893102579219354],state_1830.png,"[0.9895556569099426, 0.14415116608142853, 0.2252027690410614]"
state_1830.png,safe,[-0.048875917600968176],state_1831.png,"[0.9997013807296753, 0.02443552576005459, -0.0566260889172554]"
state_1831.png,safe,[0.26554103393477124],state_1832.png,"[0.9911989569664001, -0.13238078355789185, -0.010240612551569939]"
state_1832.png,safe,[0.1936231129306981],state_1833.png,"[0.9953173995018005, -0.09666039794683456, -0.08467312157154083]"
state_1833.png,safe,[0.36092316933681157],state_1834.png,"[0.9837609529495239, -0.17948368191719055, 0.004273582249879837]"
state_1834.png,safe,[-0.5154437772864254],state_1835.png,"[0.9669731259346008, 0.25487834215164185, 0.19135862588882446]"
state_1835.png,safe,[-0.4842146020715047],state_1836.png,"[0.9708349108695984, 0.2397489994764328, 0.0206972174346447]"
state_1836.png,safe,[0.19289101031653405],state_1837.png,"[0.9953527450561523, -0.09629605710506439, -0.18344086408615112]"
state_1837.png,safe,[-0.1134049698199878],state_1838.png,"[0.9983928203582764, 0.056672103703022, 0.029045378789305687]"
state_1838.png,safe,[0.18403385643656542],state_1839.png,"[0.9957694411277771, -0.09188713133335114, -0.039247866719961166]"
state_1839.png,safe,[0.10382377356013432],state_1840.png,"[0.9986528754234314, -0.05188857391476631, -0.06664266437292099]"
state_1840.png,safe,[0.42630453248933864],state_1841.png,"[0.977368950843811, -0.21154187619686127, -0.005522864870727062]"
state_1841.png,safe,[-0.14593581118630933],state_1842.png,"[0.9973390102386475, 0.07290317118167877, 0.20387139916419983]"
state_1842.png,buffer,[0.47638025908252185],state_1843.png,"[0.9717665910720825, -0.2359442412853241, -0.3061271607875824]"
state_1843.png,safe,[-0.33150232116610534],state_1844.png,"[0.986294686794281, 0.16499324142932892, 0.0612654909491539]"
state_1844.png,safe,[-0.29792389833899796],state_1845.png,"[0.9889256954193115, 0.14841166138648987, -0.03294305130839348]"
state_1845.png,safe,[0.02569996492500145],state_1846.png,"[0.9999174475669861, -0.012849628925323486, 0.06412030011415482]"
state_1846.png,safe,[0.48783271977884984],state_1847.png,"[0.9703996181488037, -0.24150490760803223, -0.03272826969623566]"
state_1847.png,safe,[-0.28625102246462936],state_1848.png,"[0.9897750020027161, 0.14263735711574554, 0.15698270499706268]"
