state_image,category,action,next_state_image,observation
state_1861.png,safe,[0.2010962393117803],state_1862.png,"[0.9949492812156677, -0.10037878155708313, -0.17736570537090302]"
state_1862.png,safe,[0.1837930401012766],state_1863.png,"[0.9957804679870605, -0.09176722913980484, -0.061300043016672134]"
state_1863.png,safe,[-0.09134030025663438],state_1864.png,"[0.9989572763442993, 0.04565427452325821, 0.12847726047039032]"
state_1864.png,safe,[0.4746278554111128],state_1865.png,"[0.9719729423522949, -0.23509268462657928, -0.11643099039793015]"
state_1865.png,safe,[0.15293287561385924],state_1866.png,"[0.9970778822898865, -0.07639194279909134, -0.09830929338932037]"
state_1866.png,safe,[0.4630604596923885],state_1867.png,"[0.9733163714408875, -0.22946718335151672, -0.1060393750667572]"
state_1867.png,buffer,[-0.3519228580513642],state_1868.png,"[0.9845587015151978, 0.17505480349063873, 0.2911989092826843]"
state_1868.png,safe,[-0.428205537665673],state_1869.png,"[0.9771674275398254, 0.21247076988220215, 0.17313842475414276]"
state_1869.png,safe,[-0.4941119687900799],state_1870.png,"[0.9696365594863892, 0.24455039203166962, 0.17458440363407135]"
state_1870.png,buffer,[0.5328582365696741],state_1871.png,"[0.9647172093391418, -0.2632882297039032, -0.11795839667320251]"
state_1871.png,safe,[0.5160194736772865],state_1872.png,"[0.9668996930122375, -0.25515666604042053, -0.0705389454960823]"
state_1872.png,safe,[-0.351001637249931],state_1873.png,"[0.9846392273902893, 0.17460128664970398, 0.22296541929244995]"
state_1873.png,safe,[-0.3368917027595065],state_1874.png,"[0.9858465194702148, 0.16765040159225464, 0.1428510695695877]"
state_1874.png,safe,[-0.0024433552545193335],state_1875.png,"[0.9999992251396179, 0.0012216772884130478, -0.047119684517383575]"
state_1875.png,safe,[-0.31636300790041466],state_1876.png,"[0.987515389919281, 0.15752267837524414, 0.03797806799411774]"
state_1876.png,safe,[-0.014460748726096597],state_1877.png,"[0.9999738335609436, 0.007230311166495085, -0.03467757999897003]"
state_1877.png,safe,[0.08886611765305961],state_1878.png,"[0.9990130066871643, -0.04441843926906586, 0.10054463148117065]"
state_1878.png,safe,[-0.23902813618139696],state_1879.png,"[0.9928666949272156, 0.119229756295681, -0.030262894928455353]"
state_1879.png,safe,[-0.19389056125568196],state_1880.png,"[0.9953044652938843, 0.09679349511861801, -0.0048147039487957954]"
state_1880.png,safe,[-0.15418640746744586],state_1881.png,"[0.9970297813415527, 0.07701686024665833, -0.06288155168294907]"
state_1881.png,buffer,[0.46265052998142026],state_1882.png,"[0.9733633995056152, -0.2292676866054535, -0.30706894397735596]"
state_1882.png,safe,[0.21250151282524957],state_1883.png,"[0.9943606853485107, -0.10605095326900482, -0.0923643410205841]"
state_1883.png,safe,[-0.0375169098218554],state_1884.png,"[0.999824047088623, 0.018757354468107224, -0.06541096419095993]"
state_1884.png,safe,[-0.47702241967507963],state_1885.png,"[0.9716907739639282, 0.23625624179840088, 0.13240383565425873]"
state_1885.png,safe,[0.30287299598684847],state_1886.png,"[0.988555371761322, -0.1508583426475525, -0.19681864976882935]"
state_1886.png,safe,[0.41332583317878485],state_1887.png,"[0.9787211418151855, -0.20519497990608215, -0.020889338105916977]"
state_1887.png,safe,[0.3078140783881366],state_1888.png,"[0.9881796836853027, -0.15330015122890472, -0.182111456990242]"
state_1888.png,safe,[0.3554764640257468],state_1889.png,"[0.9842460751533508, -0.17680388689041138, -0.12074635922908783]"
state_1889.png,safe,[0.43040511448726476],state_1890.png,"[0.9769331812858582, -0.2135453224182129, -0.1796020269393921]"
state_1890.png,safe,[-0.21581895801528037],state_1891.png,"[0.9941834211349487, 0.1077001765370369, 0.1524588167667389]"
state_1891.png,safe,[-0.197323639078536],state_1892.png,"[0.9951368570327759, 0.09850183129310608, 0.17683911323547363]"
state_1892.png,safe,[-0.2522522211196538],state_1893.png,"[0.992056667804718, 0.1257919818162918, 0.04005518555641174]"
state_1893.png,buffer,[-0.5423229782327484],state_1894.png,"[0.9634604454040527, 0.2678506672382355, 0.2652466297149658]"
state_1894.png,safe,[0.0035430003572440084],state_1895.png,"[0.9999984502792358, -0.0017714992864057422, -0.21931242942810059]"
state_1895.png,safe,[0.3035370631806503],state_1896.png,"[0.9885052442550659, -0.15118657052516937, -0.022140635177493095]"
state_1896.png,safe,[-0.4883495597980614],state_1897.png,"[0.9703371524810791, 0.2417556643486023, 0.11263477057218552]"
state_1897.png,safe,[-0.3801074942357306],state_1898.png,"[0.981994092464447, 0.18891167640686035, 0.018679015338420868]"
state_1898.png,safe,[-0.001007657416565682],state_1899.png,"[0.9999998807907104, 0.0005038286908529699, -0.1470661610364914]"
state_1899.png,safe,[-0.20153596999941553],state_1900.png,"[0.9949272274971008, 0.10059753805398941, -0.06937993317842484]"
state_1900.png,safe,[0.4289210556170447],state_1901.png,"[0.977091372013092, -0.21282035112380981, -0.25945568084716797]"
state_1901.png,safe,[0.3923825056360795],state_1902.png,"[0.980816125869751, -0.19493506848812103, -0.20663848519325256]"
state_1902.png,buffer,[-0.4876312284319523],state_1903.png,"[0.9704239368438721, 0.2414071410894394, 0.26486220955848694]"
state_1903.png,safe,[-0.02301963542328219],state_1904.png,"[0.9999337792396545, 0.011509563773870468, 0.02069430984556675]"
state_1904.png,safe,[0.10794218948883103],state_1905.png,"[0.998543918132782, -0.053944896906614304, 0.08582481741905212]"
state_1905.png,safe,[0.35676868008998014],state_1906.png,"[0.9841316342353821, -0.17743977904319763, -0.05432955548167229]"
state_1906.png,safe,[0.44656499188532467],state_1907.png,"[0.9751758575439453, -0.22143182158470154, -0.07189758867025375]"
state_1907.png,safe,[-0.26324304171260904],state_1908.png,"[0.9913504123687744, 0.1312418133020401, 0.1569877564907074]"
state_1908.png,safe,[0.20001444288608178],state_1909.png,"[0.9950034618377686, -0.09984060376882553, -0.2292681783437729]"
state_1909.png,safe,[-0.39365580688616775],state_1910.png,"[0.9806918501853943, 0.19555947184562683, 0.21952064335346222]"
state_1910.png,safe,[-0.27572785507663633],state_1911.png,"[0.9905118346214294, 0.13742762804031372, -0.01907203160226345]"
state_1911.png,safe,[0.25990375523210807],state_1912.png,"[0.9915681481361389, -0.12958642840385437, -0.05719847232103348]"
state_1912.png,safe,[-0.010050945466791384],state_1913.png,"[0.9999873638153076, 0.00502545153722167, 0.1394878625869751]"
state_1913.png,buffer,[0.4804944035055921],state_1914.png,"[0.9712792038917542, -0.23794274032115936, -0.31239786744117737]"
state_1914.png,safe,[-0.23875532966707752],state_1915.png,"[0.9928829669952393, 0.11909432709217072, 0.2252814769744873]"
state_1915.png,safe,[0.2679264974353999],state_1916.png,"[0.9910403490066528, -0.13356292247772217, -0.23544591665267944]"
state_1916.png,safe,[-0.05439054183655464],state_1917.png,"[0.9996302127838135, 0.027191918343305588, 0.07159636169672012]"
state_1917.png,safe,[0.28940816107981515],state_1918.png,"[0.9895486235618591, -0.14419960975646973, -0.2547678053379059]"
state_1918.png,safe,[-0.3184655025968692],state_1919.png,"[0.9873492121696472, 0.15856070816516876, 0.09968864917755127]"
state_1919.png,safe,[-0.22956277092060698],state_1920.png,"[0.9934198260307312, 0.11452951282262802, 0.009048874489963055]"
state_1920.png,safe,[-0.22040198702382435],state_1921.png,"[0.9939340353012085, 0.1099780797958374, 0.01705441251397133]"
state_1921.png,safe,[-0.47223214166843724],state_1922.png,"[0.9722538590431213, 0.23392823338508606, 0.10374128818511963]"
state_1922.png,safe,[-0.17521299764957582],state_1923.png,"[0.9961649775505066, 0.08749447762966156, -0.022256003692746162]"
state_1923.png,safe,[-0.30554562078560865],state_1924.png,"[0.98835289478302, 0.15217922627925873, -0.01978622004389763]"
state_1924.png,safe,[0.038976212534047344],state_1925.png,"[0.9998100996017456, -0.019486872479319572, -0.18510527908802032]"
state_1925.png,safe,[-0.30309038655868986],state_1926.png,"[0.9885389804840088, 0.15096579492092133, 0.13142798840999603]"
state_1926.png,safe,[0.4684436116850488],state_1927.png,"[0.9726952314376831, -0.23208610713481903, -0.23878012597560883]"
state_1927.png,safe,[-0.30589866409070343],state_1928.png,"[0.9883260130882263, 0.1523536890745163, 0.13044317066669464]"
state_1928.png,safe,[0.3733440545319245],state_1929.png,"[0.9826273322105408, -0.1855897754430771, -0.08587118983268738]"
state_1929.png,safe,[-0.3810803480911351],state_1930.png,"[0.9819020628929138, 0.18938931822776794, 0.08286699652671814]"
state_1930.png,safe,[-0.23741055944535533],state_1931.png,"[0.9929627776145935, 0.11842669546604156, 0.06467659026384354]"
state_1931.png,safe,[0.3238464248757932],state_1932.png,"[0.9869190454483032, -0.16121655702590942, -0.06870932132005692]"
state_1932.png,safe,[0.46310854645399335],state_1933.png,"[0.9733108878135681, -0.22949059307575226, -0.01710325852036476]"
state_1933.png,safe,[0.2683552702502794],state_1934.png,"[0.9910116791725159, -0.13377538323402405, 0.09423741698265076]"
state_1934.png,safe,[0.39406857245959476],state_1935.png,"[0.9806514382362366, -0.19576185941696167, 0.013615518808364868]"
state_1935.png,safe,[0.27089245182555166],state_1936.png,"[0.9908411502838135, -0.13503246009349823, -0.017069900408387184]"
state_1936.png,safe,[-0.16604233936135468],state_1937.png,"[0.996555745601654, 0.08292583376169205, 0.16598033905029297]"
state_1937.png,safe,[-0.3177042089423639],state_1938.png,"[0.9874095320701599, 0.15818487107753754, 0.019582729786634445]"
state_1938.png,safe,[-0.09977342616488319],state_1939.png,"[0.998755931854248, 0.049866024404764175, 0.04876701533794403]"
state_1939.png,safe,[0.17801567623267855],state_1940.png,"[0.9960414171218872, -0.08889035880565643, -0.18746112287044525]"
state_1940.png,safe,[0.21143933821739794],state_1941.png,"[0.9944168925285339, -0.10552284866571426, -0.07748762518167496]"
state_1941.png,safe,[0.4442805702564838],state_1942.png,"[0.9754281640052795, -0.22031782567501068, -0.10435720533132553]"
state_1942.png,safe,[0.2991841704357556],state_1943.png,"[0.9888319373130798, -0.149034783244133, -0.06855344027280807]"
state_1943.png,safe,[-0.12422132582518476],state_1944.png,"[0.9980717301368713, 0.062070734798908234, 0.1369301974773407]"
state_1944.png,safe,[0.18943804698909814],state_1945.png,"[0.9955174922943115, -0.09457745403051376, -0.10693207383155823]"
state_1945.png,safe,[-0.38017715875177255],state_1946.png,"[0.981987476348877, 0.18894587457180023, 0.1922406107187271]"
state_1946.png,safe,[0.32122506029431575],state_1947.png,"[0.9871295094490051, -0.15992288291454315, -0.10372482985258102]"
state_1947.png,safe,[-0.05730560928237918],state_1948.png,"[0.9995895624160767, 0.02864888496696949, 0.06919291615486145]"
state_1948.png,safe,[0.3489665921616139],state_1949.png,"[0.9848163723945618, -0.17359930276870728, -0.11272720247507095]"
state_1949.png,safe,[-0.10015775958857977],state_1950.png,"[0.9987463355064392, 0.05005795136094093, 0.06941420584917068]"
state_1950.png,safe,[0.015244031471970369],state_1951.png,"[0.9999709725379944, -0.007621942088007927, 0.030433859676122665]"
state_1951.png,buffer,[0.5290513648915158],state_1952.png,"[0.9652166366577148, -0.26145148277282715, -0.3022148013114929]"
state_1952.png,safe,[0.5031854120305264],state_1953.png,"[0.9685171246528625, -0.24894683063030243, -0.19500817358493805]"
state_1953.png,safe,[-0.19337453983382608],state_1954.png,"[0.9953294396400452, 0.09653669595718384, 0.06818318367004395]"
state_1954.png,safe,[-0.43175322225084567],state_1955.png,"[0.9767889976501465, 0.21420377492904663, -0.01390138454735279]"
state_1955.png,safe,[-0.44320045546440434],state_1956.png,"[0.9755469560623169, 0.2197909951210022, 0.041377607733011246]"
state_1956.png,safe,[-0.5063342723194814],state_1957.png,"[0.9681239724159241, 0.2504713833332062, 0.2436683475971222]"
state_1957.png,safe,[0.2051664143472739],state_1958.png,"[0.9947429299354553, -0.10240337997674942, -0.139841228723526]"
state_1958.png,safe,[0.2284611389438807],state_1959.png,"[0.993482768535614, -0.11398230493068695, 0.03170912712812424]"
state_1959.png,safe,[-0.07500601339509096],state_1960.png,"[0.9992968440055847, 0.03749421611428261, 0.11171671003103256]"
state_1960.png,safe,[0.2155008950214175],state_1961.png,"[0.9942005276679993, -0.10754206776618958, -0.10139238834381104]"
state_1961.png,safe,[0.09513158674600601],state_1962.png,"[0.9988689422607422, -0.04754785820841789, 0.07577404379844666]"
state_1962.png,safe,[0.4665839589498749],state_1963.png,"[0.9729106426239014, -0.2311815768480301, -0.15451152622699738]"
state_1963.png,safe,[0.2852884890836754],state_1964.png,"[0.9898435473442078, -0.14216099679470062, -0.0506168007850647]"
state_1964.png,safe,[-0.349572851095929],state_1965.png,"[0.9847636818885803, 0.17389781773090363, 0.2498813271522522]"
state_1965.png,safe,[-0.1438517912783123],state_1966.png,"[0.9974144697189331, 0.07186389714479446, 0.02214348316192627]"
state_1966.png,safe,[-0.3700289313300715],state_1967.png,"[0.9829335808753967, 0.18396075069904327, 0.09307261556386948]"
state_1967.png,safe,[0.3146660095161121],state_1968.png,"[0.9876486659049988, -0.15668471157550812, -0.2574467360973358]"
state_1968.png,safe,[-0.5184146339075011],state_1969.png,"[0.9665934443473816, 0.2563144266605377, 0.1559036523103714]"
state_1969.png,safe,[0.056902448653318276],state_1970.png,"[0.9995952844619751, -0.028447385877370834, -0.23707284033298492]"
state_1970.png,safe,[0.4400575308927203],state_1971.png,"[0.9758911728858948, -0.21825769543647766, -0.24621248245239258]"
state_1971.png,buffer,[-0.3840415595052824],state_1972.png,"[0.9816206097602844, 0.19084292650222778, 0.34377503395080566]"
state_1972.png,safe,[-0.15320527907841247],state_1973.png,"[0.9970674514770508, 0.07652774453163147, 0.09504415094852448]"
state_1973.png,buffer,[0.5433795206790235],state_1974.png,"[0.9633188247680664, -0.26835960149765015, -0.29684484004974365]"
state_1974.png,safe,[0.24255940843222362],state_1975.png,"[0.9926546216011047, -0.12098260968923569, 0.03855254501104355]"
state_1975.png,safe,[-0.49338692856770905],state_1976.png,"[0.9697251915931702, 0.24419887363910675, 0.09420786052942276]"
state_1976.png,safe,[0.3120179457116867],state_1977.png,"[0.9878552556037903, -0.15537689626216888, -0.047865014523267746]"
state_1977.png,safe,[0.018514450726067604],state_1978.png,"[0.9999571442604065, -0.009257093071937561, -0.02631262317299843]"
state_1978.png,safe,[-0.10067988479303672],state_1979.png,"[0.9987332224845886, 0.05031868442893028, 0.129708394408226]"
state_1979.png,safe,[0.03319398405429446],state_1980.png,"[0.9998622536659241, -0.016596229746937752, 0.05078364536166191]"
state_1980.png,safe,[0.2926461397772481],state_1981.png,"[0.9893138408660889, -0.14580148458480835, -0.011255323886871338]"
state_1981.png,safe,[-0.3905306457262694],state_1982.png,"[0.9809962511062622, 0.19402682781219482, 0.2374046891927719]"
state_1982.png,safe,[0.008882049560466641],state_1983.png,"[0.9999901652336121, -0.004441010300070047, 0.012133225798606873]"
state_1983.png,safe,[-0.050623323372198596],state_1984.png,"[0.999679684638977, 0.025308959186077118, 0.029962273314595222]"
state_1984.png,buffer,[-0.5314551760903108],state_1985.png,"[0.9649016857147217, 0.26261138916015625, 0.10693857818841934]"
state_1985.png,safe,[0.23125825962471452],state_1986.png,"[0.9933223724365234, -0.11537163704633713, -0.22938425838947296]"
state_1986.png,safe,[-0.15293034071211523],state_1987.png,"[0.9970779418945312, 0.07639067620038986, 0.12545400857925415]"
state_1987.png,safe,[-0.05536697779520659],state_1988.png,"[0.9996168613433838, 0.02767995372414589, -0.03755522519350052]"
state_1988.png,safe,[0.2752972749760951],state_1989.png,"[0.990541398525238, -0.13721437752246857, -0.13300496339797974]"
state_1989.png,safe,[-0.1884754131390109],state_1990.png,"[0.9955629110336304, 0.0940982848405838, 0.14391089975833893]"
state_1990.png,buffer,[-0.5252644451070969],state_1991.png,"[0.965709924697876, 0.2596234083175659, 0.1836368888616562]"
state_1991.png,safe,[-0.24887822525687361],state_1992.png,"[0.9922674298286438, 0.12411820143461227, -0.020235124975442886]"
state_1992.png,safe,[0.5036481086687635],state_1993.png,"[0.9684595465660095, -0.24917089939117432, -0.15020741522312164]"
state_1993.png,safe,[0.2900115465706491],state_1994.png,"[0.9895050525665283, -0.14449813961982727, -0.12290804833173752]"
